29/11/2016 17:00,1258
29/11/2016 18:00,1547
29/11/2016 19:00,1335
29/11/2016 20:00,897
29/11/2016 21:00,922
29/11/2016 22:00,290
29/11/2016 23:00,258
30/11/2016 00:00,284
30/11/2016 01:00,252
30/11/2016 02:00,253
30/11/2016 03:00,246
30/11/2016 04:00,249
30/11/2016 05:00,247
30/11/2016 06:00,559
30/11/2016 07:00,706
30/11/2016 08:00,295
30/11/2016 09:00,384
30/11/2016 10:00,375
30/11/2016 11:00,951
30/11/2016 12:00,360
30/11/2016 13:00,386
30/11/2016 14:00,375
30/11/2016 15:00,395
30/11/2016 16:00,419
30/11/2016 17:00,925
30/11/2016 18:00,1862
30/11/2016 19:00,1396
30/11/2016 20:00,1346
30/11/2016 21:00,896
30/11/2016 22:00,280
30/11/2016 23:00,254
01/12/2016 00:00,269
01/12/2016 01:00,258
01/12/2016 02:00,245
01/12/2016 03:00,263
01/12/2016 04:00,263
01/12/2016 05:00,251
01/12/2016 06:00,507
01/12/2016 07:00,634
01/12/2016 08:00,289
01/12/2016 09:00,238
01/12/2016 10:00,231
01/12/2016 11:00,329
01/12/2016 12:00,451
01/12/2016 13:00,521
01/12/2016 14:00,271
01/12/2016 15:00,421
01/12/2016 16:00,873
01/12/2016 17:00,1204
01/12/2016 18:00,1431
01/12/2016 19:00,867
01/12/2016 20:00,1112
01/12/2016 21:00,766
01/12/2016 22:00,275
01/12/2016 23:00,251
02/12/2016 00:00,238
02/12/2016 01:00,260
02/12/2016 02:00,239
02/12/2016 03:00,239
02/12/2016 04:00,248
02/12/2016 05:00,240
02/12/2016 06:00,510
02/12/2016 07:00,706
02/12/2016 08:00,444
02/12/2016 09:00,246
02/12/2016 10:00,357
02/12/2016 11:00,321
02/12/2016 12:00,388
02/12/2016 13:00,345
02/12/2016 14:00,338
02/12/2016 15:00,412
02/12/2016 16:00,482
02/12/2016 17:00,966
02/12/2016 18:00,1379
02/12/2016 19:00,1784
02/12/2016 20:00,1087
02/12/2016 21:00,459
02/12/2016 22:00,276
02/12/2016 23:00,262
03/12/2016 00:00,268
03/12/2016 01:00,263
03/12/2016 02:00,256
03/12/2016 03:00,244
03/12/2016 04:00,258
03/12/2016 05:00,262
03/12/2016 06:00,398
03/12/2016 07:00,481
03/12/2016 08:00,323
03/12/2016 09:00,1534
03/12/2016 10:00,643
03/12/2016 11:00,432
03/12/2016 12:00,444
03/12/2016 13:00,540
03/12/2016 14:00,470
03/12/2016 15:00,486
03/12/2016 16:00,629
03/12/2016 17:00,613
03/12/2016 18:00,607
03/12/2016 19:00,845
03/12/2016 20:00,608
03/12/2016 21:00,851
03/12/2016 22:00,256
03/12/2016 23:00,249
04/12/2016 00:00,241
04/12/2016 01:00,252
04/12/2016 02:00,244
04/12/2016 03:00,266
04/12/2016 04:00,249
04/12/2016 05:00,245
04/12/2016 06:00,456
04/12/2016 07:00,320
04/12/2016 08:00,320
04/12/2016 09:00,489
04/12/2016 10:00,406
04/12/2016 11:00,788
04/12/2016 12:00,1318
04/12/2016 13:00,359
04/12/2016 14:00,946
04/12/2016 15:00,601
04/12/2016 16:00,1485
04/12/2016 17:00,1310
04/12/2016 18:00,1407
04/12/2016 19:00,946
04/12/2016 20:00,847
04/12/2016 21:00,312
04/12/2016 22:00,256
04/12/2016 23:00,257
05/12/2016 00:00,254
05/12/2016 01:00,251
05/12/2016 02:00,388
05/12/2016 03:00,250
05/12/2016 04:00,245
05/12/2016 05:00,239
05/12/2016 06:00,495
05/12/2016 07:00,912
05/12/2016 08:00,322
05/12/2016 11:00,273
05/12/2016 12:00,381
05/12/2016 13:00,348
05/12/2016 14:00,422
05/12/2016 15:00,370
05/12/2016 16:00,447
05/12/2016 17:00,1655
05/12/2016 18:00,813
05/12/2016 19:00,484
05/12/2016 20:00,1303
05/12/2016 21:00,1069
05/12/2016 22:00,301
05/12/2016 23:00,249
06/12/2016 00:00,246
06/12/2016 01:00,244
06/12/2016 02:00,242
06/12/2016 03:00,254
06/12/2016 04:00,246
06/12/2016 05:00,279
06/12/2016 06:00,438
06/12/2016 07:00,797
06/12/2016 08:00,302
06/12/2016 09:00,280
06/12/2016 10:00,384
06/12/2016 11:00,514
06/12/2016 12:00,388
06/12/2016 13:00,379
06/12/2016 14:00,428
06/12/2016 15:00,486
06/12/2016 16:00,654
06/12/2016 17:00,1710
06/12/2016 18:00,2325
06/12/2016 19:00,1045
06/12/2016 20:00,1185
06/12/2016 21:00,337
06/12/2016 22:00,273
06/12/2016 23:00,243
07/12/2016 00:00,249
07/12/2016 01:00,246
07/12/2016 02:00,253
07/12/2016 03:00,242
07/12/2016 04:00,266
07/12/2016 05:00,245
07/12/2016 06:00,443
07/12/2016 07:00,671
07/12/2016 08:00,308
07/12/2016 09:00,349
07/12/2016 10:00,783
07/12/2016 11:00,647
07/12/2016 12:00,383
07/12/2016 13:00,371
07/12/2016 14:00,378
07/12/2016 15:00,483
07/12/2016 16:00,793
07/12/2016 17:00,1664
07/12/2016 18:00,1834
07/12/2016 19:00,974
07/12/2016 20:00,416
07/12/2016 21:00,474
07/12/2016 22:00,508
07/12/2016 23:00,245
08/12/2016 00:00,268
08/12/2016 01:00,244
08/12/2016 02:00,249
08/12/2016 03:00,246
08/12/2016 04:00,248
08/12/2016 05:00,241
08/12/2016 06:00,609
08/12/2016 07:00,672
08/12/2016 08:00,370
08/12/2016 09:00,1231
08/12/2016 10:00,440
08/12/2016 11:00,487
08/12/2016 12:00,772
08/12/2016 13:00,1438
08/12/2016 14:00,705
08/12/2016 15:00,343
08/12/2016 16:00,452
08/12/2016 17:00,784
08/12/2016 18:00,1696
08/12/2016 19:00,866
08/12/2016 20:00,479
08/12/2016 21:00,451
08/12/2016 22:00,345
08/12/2016 23:00,265
09/12/2016 00:00,277
09/12/2016 01:00,252
09/12/2016 02:00,262
09/12/2016 03:00,270
09/12/2016 04:00,255
09/12/2016 05:00,264
09/12/2016 06:00,550
09/12/2016 07:00,1152
09/12/2016 08:00,979
09/12/2016 09:00,258
09/12/2016 10:00,320
09/12/2016 11:00,285
09/12/2016 12:00,1457
09/12/2016 13:00,534
09/12/2016 14:00,914
09/12/2016 15:00,353
09/12/2016 16:00,810
09/12/2016 17:00,1268
09/12/2016 18:00,1302
09/12/2016 19:00,1529
09/12/2016 20:00,437
09/12/2016 21:00,485
09/12/2016 22:00,364
09/12/2016 23:00,252
10/12/2016 00:00,251
10/12/2016 01:00,245
10/12/2016 02:00,240
10/12/2016 03:00,244
10/12/2016 04:00,261
10/12/2016 05:00,260
10/12/2016 06:00,334
10/12/2016 07:00,461
10/12/2016 08:00,700
10/12/2016 09:00,826
10/12/2016 10:00,295
10/12/2016 11:00,449
10/12/2016 12:00,320
10/12/2016 13:00,1195
10/12/2016 14:00,449
10/12/2016 15:00,512
10/12/2016 16:00,759
10/12/2016 17:00,685
10/12/2016 18:00,1496
10/12/2016 19:00,878
10/12/2016 20:00,869
10/12/2016 21:00,947
10/12/2016 22:00,306
10/12/2016 23:00,262
11/12/2016 00:00,258
11/12/2016 01:00,249
11/12/2016 02:00,246
11/12/2016 03:00,258
11/12/2016 04:00,252
11/12/2016 05:00,374
11/12/2016 06:00,256
11/12/2016 07:00,551
11/12/2016 08:00,508
11/12/2016 09:00,246
11/12/2016 10:00,346
11/12/2016 11:00,371
11/12/2016 12:00,1482
11/12/2016 13:00,1500
11/12/2016 14:00,1373
11/12/2016 15:00,1422
11/12/2016 16:00,739
11/12/2016 17:00,1910
11/12/2016 18:00,1796
11/12/2016 19:00,807
11/12/2016 20:00,675
11/12/2016 21:00,508
11/12/2016 22:00,1073
11/12/2016 23:00,374
12/12/2016 00:00,705
12/12/2016 01:00,252
12/12/2016 02:00,240
12/12/2016 03:00,242
12/12/2016 04:00,243
12/12/2016 05:00,243
12/12/2016 06:00,415
12/12/2016 07:00,731
12/12/2016 08:00,1324
12/12/2016 09:00,249
12/12/2016 10:00,231
12/12/2016 11:00,350
12/12/2016 12:00,1302
12/12/2016 13:00,380
12/12/2016 14:00,640
12/12/2016 15:00,589
12/12/2016 16:00,654
12/12/2016 17:00,435
12/12/2016 18:00,1271
12/12/2016 19:00,593
12/12/2016 20:00,1039
12/12/2016 21:00,1096
12/12/2016 22:00,274
12/12/2016 23:00,260
13/12/2016 00:00,241
13/12/2016 01:00,253
13/12/2016 02:00,245
13/12/2016 03:00,260
13/12/2016 04:00,241
13/12/2016 05:00,245
13/12/2016 06:00,575
13/12/2016 07:00,585
13/12/2016 08:00,256
13/12/2016 09:00,278
13/12/2016 10:00,1192
13/12/2016 11:00,581
13/12/2016 12:00,340
13/12/2016 13:00,477
13/12/2016 14:00,391
13/12/2016 15:00,406
13/12/2016 16:00,800
13/12/2016 17:00,651
13/12/2016 18:00,1529
13/12/2016 19:00,1055
13/12/2016 20:00,1117
13/12/2016 21:00,329
13/12/2016 22:00,282
13/12/2016 23:00,250
14/12/2016 00:00,257
14/12/2016 01:00,247
14/12/2016 02:00,242
14/12/2016 03:00,258
14/12/2016 04:00,239
14/12/2016 05:00,257
14/12/2016 06:00,555
14/12/2016 07:00,573
14/12/2016 08:00,243
14/12/2016 09:00,254
14/12/2016 10:00,409
14/12/2016 11:00,427
14/12/2016 12:00,286
14/12/2016 13:00,368
14/12/2016 14:00,297
14/12/2016 15:00,329
14/12/2016 16:00,376
14/12/2016 17:00,458
14/12/2016 18:00,2142
14/12/2016 19:00,1548
14/12/2016 20:00,1222
14/12/2016 21:00,614
14/12/2016 22:00,264
14/12/2016 23:00,260
15/12/2016 00:00,290
15/12/2016 01:00,255
15/12/2016 02:00,254
15/12/2016 03:00,251
15/12/2016 04:00,242
15/12/2016 05:00,361
15/12/2016 06:00,747
15/12/2016 07:00,1771
15/12/2016 08:00,1892
15/12/2016 09:00,546
15/12/2016 10:00,434
15/12/2016 11:00,929
15/12/2016 12:00,386
15/12/2016 13:00,270
15/12/2016 14:00,400
15/12/2016 15:00,349
15/12/2016 16:00,1101
15/12/2016 17:00,444
15/12/2016 18:00,488
15/12/2016 19:00,401
15/12/2016 20:00,313
15/12/2016 21:00,543
15/12/2016 22:00,395
15/12/2016 23:00,323
16/12/2016 00:00,236
16/12/2016 01:00,244
16/12/2016 02:00,225
16/12/2016 03:00,235
16/12/2016 04:00,234
16/12/2016 05:00,438
16/12/2016 06:00,392
16/12/2016 07:00,594
16/12/2016 08:00,259
16/12/2016 09:00,235
16/12/2016 10:00,424
16/12/2016 11:00,264
16/12/2016 12:00,514
16/12/2016 13:00,991
16/12/2016 14:00,521
16/12/2016 15:00,498
16/12/2016 16:00,512
16/12/2016 17:00,500
16/12/2016 18:00,1400
16/12/2016 19:00,1271
16/12/2016 20:00,974
16/12/2016 21:00,309
16/12/2016 22:00,255
16/12/2016 23:00,290
17/12/2016 00:00,485
17/12/2016 01:00,262
17/12/2016 02:00,235
17/12/2016 03:00,396
17/12/2016 04:00,311
17/12/2016 05:00,284
17/12/2016 06:00,288
17/12/2016 07:00,874
17/12/2016 08:00,474
17/12/2016 09:00,399
17/12/2016 10:00,348
17/12/2016 11:00,420
17/12/2016 12:00,1029
17/12/2016 13:00,305
17/12/2016 14:00,245
17/12/2016 15:00,406
17/12/2016 16:00,969
17/12/2016 17:00,1241
17/12/2016 18:00,563
17/12/2016 19:00,476
17/12/2016 20:00,493
17/12/2016 21:00,308
17/12/2016 22:00,284
17/12/2016 23:00,252
18/12/2016 00:00,280
18/12/2016 01:00,249
18/12/2016 02:00,243
18/12/2016 03:00,246
18/12/2016 04:00,239
18/12/2016 05:00,247
18/12/2016 06:00,367
18/12/2016 07:00,650
18/12/2016 08:00,514
18/12/2016 09:00,1058
18/12/2016 10:00,1240
18/12/2016 11:00,699
18/12/2016 12:00,1370
18/12/2016 13:00,380
18/12/2016 14:00,323
18/12/2016 15:00,745
18/12/2016 16:00,1471
18/12/2016 17:00,1092
18/12/2016 18:00,1275
18/12/2016 19:00,1596
18/12/2016 20:00,619
18/12/2016 21:00,1281
18/12/2016 22:00,757
18/12/2016 23:00,497
19/12/2016 00:00,280
19/12/2016 01:00,236
19/12/2016 02:00,245
19/12/2016 03:00,249
19/12/2016 04:00,226
19/12/2016 05:00,243
19/12/2016 06:00,511
19/12/2016 07:00,664
19/12/2016 08:00,252
19/12/2016 09:00,244
19/12/2016 10:00,331
19/12/2016 11:00,391
19/12/2016 12:00,287
19/12/2016 13:00,1186
19/12/2016 14:00,1392
19/12/2016 15:00,337
19/12/2016 16:00,473
19/12/2016 17:00,446
19/12/2016 18:00,856
19/12/2016 19:00,1763
19/12/2016 20:00,820
19/12/2016 21:00,1123
19/12/2016 22:00,476
19/12/2016 23:00,255
20/12/2016 00:00,274
20/12/2016 01:00,297
20/12/2016 02:00,278
20/12/2016 03:00,296
20/12/2016 04:00,415
20/12/2016 05:00,271
20/12/2016 06:00,528
20/12/2016 07:00,961
20/12/2016 08:00,1207
20/12/2016 09:00,228
20/12/2016 10:00,221
20/12/2016 11:00,429
20/12/2016 12:00,915
20/12/2016 13:00,940
20/12/2016 14:00,425
20/12/2016 15:00,1596
20/12/2016 16:00,648
20/12/2016 17:00,1230
20/12/2016 18:00,1091
20/12/2016 19:00,1155
20/12/2016 20:00,1377
20/12/2016 21:00,292
20/12/2016 22:00,279
20/12/2016 23:00,303
21/12/2016 00:00,233
21/12/2016 01:00,250
21/12/2016 02:00,228
21/12/2016 03:00,247
21/12/2016 04:00,244
21/12/2016 05:00,223
21/12/2016 06:00,524
21/12/2016 07:00,740
21/12/2016 08:00,1044
21/12/2016 09:00,380
21/12/2016 10:00,304
21/12/2016 11:00,298
21/12/2016 12:00,922
21/12/2016 13:00,352
21/12/2016 14:00,405
21/12/2016 15:00,421
21/12/2016 16:00,1301
21/12/2016 17:00,1085
21/12/2016 18:00,1445
21/12/2016 19:00,1792
21/12/2016 20:00,398
21/12/2016 21:00,368
21/12/2016 22:00,263
21/12/2016 23:00,250
22/12/2016 00:00,241
22/12/2016 01:00,266
22/12/2016 02:00,256
22/12/2016 03:00,413
22/12/2016 04:00,485
22/12/2016 05:00,249
22/12/2016 06:00,277
22/12/2016 07:00,2115
22/12/2016 08:00,661
22/12/2016 09:00,254
22/12/2016 10:00,254
22/12/2016 11:00,425
22/12/2016 12:00,919
22/12/2016 13:00,1125
22/12/2016 14:00,492
22/12/2016 15:00,673
22/12/2016 16:00,928
22/12/2016 17:00,1420
22/12/2016 18:00,1608
22/12/2016 19:00,1179
22/12/2016 20:00,674
22/12/2016 21:00,485
22/12/2016 22:00,332
22/12/2016 23:00,263
23/12/2016 00:00,249
23/12/2016 01:00,285
23/12/2016 02:00,277
23/12/2016 03:00,255
23/12/2016 04:00,237
23/12/2016 05:00,239
23/12/2016 06:00,602
23/12/2016 07:00,684
23/12/2016 08:00,1077
23/12/2016 09:00,960
23/12/2016 10:00,369
23/12/2016 11:00,378
23/12/2016 12:00,404
23/12/2016 13:00,1406
23/12/2016 14:00,1217
23/12/2016 15:00,1055
23/12/2016 16:00,687
23/12/2016 17:00,752
23/12/2016 18:00,726
23/12/2016 19:00,893
23/12/2016 20:00,841
23/12/2016 21:00,1389
23/12/2016 22:00,496
23/12/2016 23:00,384
24/12/2016 00:00,334
24/12/2016 01:00,371
24/12/2016 02:00,369
24/12/2016 03:00,563
24/12/2016 04:00,336
24/12/2016 05:00,356
24/12/2016 06:00,333
24/12/2016 07:00,748
24/12/2016 08:00,453
24/12/2016 09:00,550
24/12/2016 10:00,330
24/12/2016 11:00,379
24/12/2016 12:00,909
24/12/2016 13:00,1132
24/12/2016 14:00,367
24/12/2016 15:00,426
24/12/2016 16:00,548
24/12/2016 17:00,1235
24/12/2016 18:00,1287
24/12/2016 19:00,1297
24/12/2016 20:00,1300
24/12/2016 21:00,1107
24/12/2016 22:00,442
24/12/2016 23:00,391
25/12/2016 00:00,353
25/12/2016 01:00,353
25/12/2016 02:00,332
25/12/2016 03:00,343
25/12/2016 04:00,335
25/12/2016 05:00,334
25/12/2016 06:00,569
25/12/2016 07:00,1287
25/12/2016 08:00,2033
25/12/2016 09:00,952
25/12/2016 10:00,492
25/12/2016 11:00,1020
25/12/2016 12:00,1753
25/12/2016 13:00,401
25/12/2016 14:00,408
25/12/2016 15:00,1200
25/12/2016 16:00,2311
25/12/2016 17:00,2388
25/12/2016 18:00,1522
25/12/2016 19:00,930
25/12/2016 20:00,1412
25/12/2016 21:00,849
25/12/2016 22:00,1126
25/12/2016 23:00,467
26/12/2016 00:00,253
26/12/2016 01:00,456
26/12/2016 02:00,395
26/12/2016 03:00,346
26/12/2016 04:00,342
26/12/2016 05:00,341
26/12/2016 06:00,372
26/12/2016 07:00,742
26/12/2016 08:00,641
26/12/2016 09:00,490
26/12/2016 10:00,1035
26/12/2016 11:00,879
26/12/2016 12:00,1021
26/12/2016 13:00,502
26/12/2016 14:00,370
26/12/2016 15:00,384
26/12/2016 16:00,694
26/12/2016 17:00,2184
26/12/2016 18:00,1268
26/12/2016 19:00,677
26/12/2016 20:00,1302
26/12/2016 21:00,1314
26/12/2016 22:00,523
26/12/2016 23:00,327
27/12/2016 00:00,273
27/12/2016 01:00,263
27/12/2016 02:00,250
27/12/2016 03:00,241
27/12/2016 04:00,274
27/12/2016 05:00,245
27/12/2016 06:00,274
27/12/2016 07:00,695
27/12/2016 08:00,440
27/12/2016 09:00,334
27/12/2016 10:00,597
27/12/2016 11:00,292
27/12/2016 12:00,979
27/12/2016 13:00,753
27/12/2016 14:00,264
27/12/2016 15:00,262
27/12/2016 16:00,700
27/12/2016 17:00,1369
27/12/2016 18:00,1230
27/12/2016 19:00,1088
27/12/2016 20:00,1169
27/12/2016 21:00,497
27/12/2016 22:00,365
27/12/2016 23:00,331
28/12/2016 00:00,348
28/12/2016 01:00,330
28/12/2016 02:00,345
28/12/2016 03:00,323
28/12/2016 04:00,315
28/12/2016 05:00,344
28/12/2016 06:00,657
28/12/2016 07:00,739
28/12/2016 08:00,735
28/12/2016 09:00,548
28/12/2016 10:00,320
28/12/2016 11:00,2004
28/12/2016 12:00,394
28/12/2016 13:00,767
28/12/2016 14:00,519
28/12/2016 15:00,730
28/12/2016 16:00,685
28/12/2016 17:00,1160
28/12/2016 18:00,1497
28/12/2016 19:00,1035
28/12/2016 20:00,930
28/12/2016 21:00,871
28/12/2016 22:00,342
28/12/2016 23:00,260
29/12/2016 00:00,227
29/12/2016 01:00,239
29/12/2016 02:00,244
29/12/2016 03:00,233
29/12/2016 04:00,331
29/12/2016 05:00,266
29/12/2016 06:00,344
29/12/2016 07:00,1357
29/12/2016 08:00,581
29/12/2016 09:00,416
29/12/2016 10:00,615
29/12/2016 11:00,547
29/12/2016 12:00,840
29/12/2016 13:00,649
29/12/2016 14:00,841
29/12/2016 15:00,909
29/12/2016 16:00,611
29/12/2016 17:00,1534
29/12/2016 18:00,1733
29/12/2016 19:00,1610
29/12/2016 20:00,754
29/12/2016 21:00,915
29/12/2016 22:00,282
29/12/2016 23:00,252
30/12/2016 00:00,344
30/12/2016 01:00,308
30/12/2016 02:00,389
30/12/2016 03:00,637
30/12/2016 04:00,352
30/12/2016 05:00,301
30/12/2016 06:00,277
30/12/2016 07:00,657
30/12/2016 08:00,719
30/12/2016 09:00,453
30/12/2016 10:00,876
30/12/2016 11:00,424
30/12/2016 12:00,768
30/12/2016 13:00,1331
30/12/2016 14:00,1102
30/12/2016 15:00,1231
30/12/2016 16:00,644
30/12/2016 17:00,417
30/12/2016 18:00,1307
30/12/2016 19:00,1525
30/12/2016 20:00,1290
30/12/2016 21:00,553
30/12/2016 22:00,259
30/12/2016 23:00,310
31/12/2016 00:00,306
31/12/2016 01:00,252
31/12/2016 02:00,247
31/12/2016 03:00,197
31/12/2016 04:00,214
31/12/2016 05:00,237
31/12/2016 06:00,211
31/12/2016 07:00,507
31/12/2016 08:00,488
31/12/2016 09:00,307
31/12/2016 10:00,353
31/12/2016 11:00,681
31/12/2016 12:00,379
31/12/2016 13:00,315
31/12/2016 14:00,425
31/12/2016 15:00,436
31/12/2016 16:00,572
31/12/2016 17:00,1490
31/12/2016 18:00,1065
31/12/2016 19:00,643
02/01/2017 01:00,251
02/01/2017 02:00,285
02/01/2017 03:00,250
02/01/2017 04:00,272
02/01/2017 05:00,248
02/01/2017 06:00,403
02/01/2017 07:00,435
02/01/2017 08:00,347
02/01/2017 09:00,489
02/01/2017 10:00,1378
02/01/2017 11:00,484
02/01/2017 12:00,986
02/01/2017 13:00,745
02/01/2017 14:00,1583
02/01/2017 15:00,414
02/01/2017 16:00,1293
02/01/2017 17:00,963
02/01/2017 18:00,1353
02/01/2017 19:00,1030
02/01/2017 20:00,787
02/01/2017 21:00,917
02/01/2017 22:00,326
02/01/2017 23:00,322
03/01/2017 00:00,327
03/01/2017 01:00,300
03/01/2017 02:00,292
03/01/2017 03:00,241
03/01/2017 04:00,247
03/01/2017 05:00,499
03/01/2017 06:00,578
03/01/2017 07:00,353
03/01/2017 08:00,442
03/01/2017 09:00,726
03/01/2017 10:00,751
03/01/2017 11:00,409
03/01/2017 12:00,590
03/01/2017 13:00,376
03/01/2017 14:00,441
03/01/2017 15:00,771
03/01/2017 16:00,487
03/01/2017 17:00,1664
03/01/2017 18:00,1491
03/01/2017 19:00,1089
03/01/2017 20:00,759
03/01/2017 21:00,436
03/01/2017 22:00,364
03/01/2017 23:00,426
04/01/2017 00:00,314
04/01/2017 01:00,300
04/01/2017 02:00,242
04/01/2017 03:00,260
04/01/2017 04:00,241
04/01/2017 05:00,350
04/01/2017 06:00,534
04/01/2017 07:00,469
04/01/2017 08:00,314
04/01/2017 09:00,1056
04/01/2017 10:00,801
04/01/2017 11:00,263
04/01/2017 12:00,704
04/01/2017 13:00,287
04/01/2017 14:00,359
04/01/2017 15:00,329
04/01/2017 16:00,1058
04/01/2017 17:00,2927
04/01/2017 18:00,1352
04/01/2017 19:00,1887
04/01/2017 20:00,1297
04/01/2017 21:00,792
04/01/2017 22:00,413
04/01/2017 23:00,338
05/01/2017 00:00,291
05/01/2017 01:00,256
05/01/2017 02:00,251
05/01/2017 03:00,290
05/01/2017 04:00,246
05/01/2017 05:00,512
05/01/2017 06:00,504
05/01/2017 07:00,629
05/01/2017 08:00,246
05/01/2017 09:00,360
05/01/2017 10:00,785
05/01/2017 11:00,624
05/01/2017 12:00,416
05/01/2017 13:00,360
05/01/2017 14:00,345
05/01/2017 15:00,378
05/01/2017 16:00,922
05/01/2017 17:00,1587
05/01/2017 18:00,1341
05/01/2017 19:00,1437
05/01/2017 20:00,706
05/01/2017 21:00,913
05/01/2017 22:00,281
05/01/2017 23:00,261
06/01/2017 00:00,251
06/01/2017 01:00,236
06/01/2017 02:00,276
06/01/2017 03:00,236
06/01/2017 04:00,233
06/01/2017 05:00,259
06/01/2017 06:00,514
06/01/2017 07:00,646
06/01/2017 08:00,264
06/01/2017 09:00,353
06/01/2017 10:00,295
06/01/2017 11:00,399
06/01/2017 12:00,377
06/01/2017 13:00,435
06/01/2017 14:00,350
06/01/2017 15:00,402
06/01/2017 16:00,562
06/01/2017 17:00,789
06/01/2017 18:00,540
06/01/2017 19:00,630
06/01/2017 20:00,415
06/01/2017 21:00,351
06/01/2017 22:00,285
06/01/2017 23:00,285
07/01/2017 00:00,270
07/01/2017 01:00,301
07/01/2017 02:00,257
07/01/2017 03:00,245
07/01/2017 04:00,256
07/01/2017 05:00,243
07/01/2017 06:00,495
07/01/2017 07:00,706
07/01/2017 08:00,1061
07/01/2017 09:00,994
07/01/2017 10:00,414
07/01/2017 11:00,383
07/01/2017 12:00,359
07/01/2017 13:00,1183
07/01/2017 14:00,761
07/01/2017 15:00,329
07/01/2017 16:00,446
07/01/2017 17:00,516
07/01/2017 18:00,1544
07/01/2017 19:00,911
07/01/2017 20:00,599
07/01/2017 21:00,305
07/01/2017 22:00,275
07/01/2017 23:00,258
08/01/2017 00:00,252
08/01/2017 01:00,241
08/01/2017 02:00,271
08/01/2017 03:00,239
08/01/2017 04:00,270
08/01/2017 05:00,262
08/01/2017 06:00,257
08/01/2017 07:00,604
08/01/2017 08:00,700
08/01/2017 09:00,664
08/01/2017 10:00,365
08/01/2017 11:00,867
08/01/2017 12:00,324
08/01/2017 13:00,249
08/01/2017 14:00,250
08/01/2017 15:00,236
08/01/2017 16:00,671
08/01/2017 17:00,1147
08/01/2017 18:00,1958
08/01/2017 19:00,1355
08/01/2017 20:00,1572
08/01/2017 21:00,999
08/01/2017 22:00,243
08/01/2017 23:00,247
